Association,Name,RA_2000,Dec_2000,V,SpType,D(pc),P(%),Ref
beta Pic,CD-64 1208,18 45 36.9,-64 51 48,9.54,K5Ve,29H,100,Z
beta Pic,TYC9073-0762,18 46 52.6,-62 10 36,12.08,M1Ve,54,100,S
beta Pic,CD-31 16041,18 50 44.5,-31 47 47,11.20,K7Ve,51,95,S
beta Pic,PZ Tel,18 53 05.9,-50 10 49,8.29,G9IV,50H,100,"Z,S"
beta Pic,TYC6872-1011,18 58 04.2,-29 53 05,11.78,M0Ve,79,95,S
beta Pic,CD-26 13904,19 11 44.6,-26 04 09,10.39*,K4V(e),80,95,S
beta Pic,Tel,19 22 51.2,-54 25 25,5.02,A0V,48H,100,Z
beta Pic,HD 181327,19 22 58.9,-54 32 17,7.03,F6V,51H,100,Z
beta Pic,HD 191089,20 09 05.2,-26 13 27,7.18,F5V,53H,100,M
beta Pic,AT MicB,20 41 51.1,-32 26 10,11.09*,M4Ve,9.5,100,"Z,S"
beta Pic,AT MicA,20 41 51.2,-32 26 07,10.99*,M4Ve,9.5,100,"Z,S"
beta Pic,AU Mic,20 45 09.5,-31 20 27,8.73,M1Ve,10H,100,"Z,S"
beta Pic,HD 199143,20 55 47.7,-17 06 51,7.35*,F7V,48H,75,Z
beta Pic,AZ Cap,20 56 02.7,-17 10 54,10.62*,K6Ve,47,95,"Z,S"
beta Pic,CP-72 2713,22 42 49.0,-71 42 21,10.60,K7Ve,36,100,S
beta Pic,WW PsA,22 44 58.0,-33 15 02,12.07,M4Ve,20,100,"Z,S"
beta Pic,TX PsA,22 45 00.0,-33 15 26,13.36,M5Ve,20,100,"Z,S"
beta Pic,BD-13 6424,23 32 30.9,-12 15 52,10.54,M0Ve,28,100,S
Tuc-Hor,HD 105,00 05 52.5,-41 45 11,7.53,G0V,40H,100,"Z,S"
Tuc-Hor,HD 987,00 13 53.0,-74 41 18,8.78,G8V,44H,100,"Z,S"
Tuc-Hor,HD 1466,00 18 26.1,-63 28 39,7.45,F8V,41H,100,Z
Tuc-Hor,HIP 1910,00 24 09.0,-62 11 04,11.49*,M0Ve,44,100,Z
Tuc-Hor,CT Tuc,00 25 14.7,-61 30 48,11.47,M0Ve,43,100,Z
Tuc-Hor,HD 2884,00 31 32.7,-62 57 30,4.36,B9V,43H,90,Z
Tuc-Hor,HD 2885,00 31 33.5,-62 57 56,4.77*,A2V,46,100,Z
Tuc-Hor,HD 3003,00 32 43.9,-63 01 53,5.07,A0V,47H,100,Z
Tuc-Hor,HD 3221,00 34 51.2,-61 54 58,9.61,K4Ve,46H,100,"Z,S"
Tuc-Hor,CD-78 24,00 42 20.3,-77 47 40,10.21,K3Ve,50,100,S
Tuc-Hor,HD 8558,01 23 21.3,-57 28 51,8.51,G7V,49H,100,"Z,S"
Tuc-Hor,CC Phe,01 28 08.7,-52 38 19,9.07,K1V,37H,100,"Z,S"
Tuc-Hor,DK Cet,01 57 49.0,-21 54 05,8.66*,G4V,42H,100,"Z,S"
Tuc-Hor,HD 13183,02 07 18.1,-53 11 57,8.63,G7V,50H,100,"Z,S"
Tuc-Hor,HD 13246,02 07 26.1,-59 40 46,7.50,F7V,45H,100,"Z,S"
Tuc-Hor,CD-60 416,02 07 32.2,-59 40 21,10.68,K5Ve,48,100,"Z,S"
Tuc-Hor,Eri,02 16 30.6,-51 30 44,3.56,B8V,47H,100,Z
Tuc-Hor,Hyi,02 39 35.4,-68 16 01,4.12,B9IV,47H,85,Z
Tuc-Hor,CD-53 544,02 41 46.8,-52 59 52,10.22,K6Ve,42,100,"Z,S"
Tuc-Hor,AF Hor,02 41 47.3,-52 59 31,12.21,M2Ve,42,100,"Z,S"
Tuc-Hor,CD-58 553,02 42 33.0,-57 39 37,10.98,K5Ve,50,100,"Z,S"
Tuc-Hor,CD-35 1167,03 19 08.7,-35 07 00,11.12,K7Ve,44,100,S
Tuc-Hor,CD-46 1064,03 30 49.1,-45 55 57,9.55,K3Ve,44,100,S
Tuc-Hor,CD-44 1173,03 31 55.7,-43 59 14,10.90,K6Ve,42,100,S
Tuc-Hor,HD 22213,03 34 16.4,-12 04 07,8.85,G7V,48,95,S
Tuc-Hor,HD 22705,03 36 53.4,-49 57 29,7.65*,G2V,42H,100,Z
Tuc-Hor,BD-12 943,04 36 47.1,-12 09 21,9.86,K0V,69,100,S
Tuc-Hor,HD 29615,04 38 43.9,-27 02 02,8.47,G3V,55H,100,"Z,S"
Tuc-Hor,HD 30051,04 43 17.2,-23 37 42,7.12,F2IV,58H,100,Z
Tuc-Hor,TYC8083-0455,04 48 00.7,-50 41 26,11.53,K7Ve,46,90,S
Tuc-Hor,HD 32195,04 48 05.2,-80 46 45,8.14,F7V,60H,80,Z
Tuc-Hor,BD-20 951,04 52 49.5,-19 55 02,10.33*,K1V(e),72,90,S
Tuc-Hor,BD-19 1062,04 59 32.0,-19 17 42,10.65,K3V(e),68,90,S
Tuc-Hor,BD-09 1108,05 15 36.5,-09 30 51,9.79,G5V,78,85,S
Tuc-Hor,CD-30 2310,05 18 29.1,-30 01 32,11.66,K4Ve,65,90,S
Tuc-Hor,%T8096-0414,05 33 25.6,-51 17 13,11.74,K7Ve,22.6,,90
Tuc-Hor,%CD-39 2075,05 37 05.3,-39 32 26,9.52,K1V(e),16.4,,
Tuc-Hor,%HD 42270,05 53 29.3,-81 56 33,9.14,K0V(e),18.3,,
Tuc-Hor,Pav,20 25 38.9,-56 44 06,1.91,B2IV,56H,100,Z
Tuc-Hor,HD 202917,21 20 50.0,-53 02 03,8.69,G7V,46H,100,"Z,S"
Tuc-Hor,%T9486-0927,21 25 27.6,-81 38 28,11.85,M2Ve,28.7,,
Tuc-Hor,HIP 107345,21 44 30.1,-60 58 39,11.61,M0Ve,47,100,"Z,S"
Tuc-Hor,HD 207575,21 52 09.7,-62 03 09,7.22,F6V,45H,100,Z
Tuc-Hor,HD 207964,21 55 11.4,-61 53 12,6.56*,F0IV,47H,100,Z
Tuc-Hor,TYC9344-0293,23 26 10.7,-73 23 50,11.83*,M0Ve,46,100,S
Tuc-Hor,CD-86 147,23 27 49.4,-86 13 19,9.29,G8IV,60,85,S
Tuc-Hor,HD 222259B,23 39 39.1,-69 11 40,9.84,K3Ve,46H,100,"Z,S"
Tuc-Hor,DS Tuc,23 39 39.5,-69 11 45,8.49,G6V,46H,100,"Z,S"
Columba,CD-52 381,01 52 14.6,-52 19 33,10.89*,K2V(e),92,80,S
Columba,BD-16 351,02 01 35.6,-16 10 01,10.33,K1V(e),78,95,S
Columba,CD-44 753,02 30 32.4,-43 42 23,10.42,K5V(e),52,70,S
Columba,BD-11 648,03 21 49.7,-10 52 18,11.32,K0Ve,127,75,S
Columba,V1221 Tau,03 28 15.0,+04 09 48,9.70*,K0,84,60,"S,zi"
Columba,HD 21955,03 31 20.8,-30 30 59,9.93*,G7IVe,122,70,S
Columba,HD 21997,03 31 53.6,-25 36 51,6.38,A3V,73H,80,M
Columba,BD-04 700,03 57 37.2,-04 16 16,10.61,G8V(e),103,85,S
Columba,BD-15 705,04 02 16.5,-15 21 30,10.17,K3(e),49,75,"z,S"
Columba,HD 26980,04 14 22.6,-38 19 02,9.08,G3V,83H,90,S
Columba,HD 27679,04 21 10.3,-24 32 21,9.43,G2V,75,95,S
Columba,CD-43 1395,04 21 48.7,-43 17 33,10.18,G7V,143,100,S
Columba,%CD-44 1533,04 22 45.6,-44 32 52,10.47,K0V,90,30,S
Columba,%CD-44 1568,04 27 20.5,-44 20 39,10.91,K1V(e),92,60,S
Columba,CD-36 1785,04 34 50.8,-35 47 21,10.84,K1Ve,77,85,S
Columba,HD 30447,04 46 49.5,-26 18 09,7.85,F3V,78H,60,M
Columba,GSC8077-1788,04 51 53.0,-46 47 31,13.03,M0Ve,80,85,S
Columba,HD 31242,04 51 53.6,-46 47 13,9.85,G5V,72,85,S
Columba,HD 272836,04 53 05.2,-48 44 39,10.78,K2V(e),76,80,S
Columba,TYC5900-1180,04 58 35.8,-15 37 31,11.15,G9V,152,90,S
Columba,BD-08 995,04 58 48.6,-08 43 40,10.32,K0V,83,85,S
Columba,HD 32372,05 00 51.9,-41 01 07,9.50,G5V,72H,95,S
Columba,AS Col,05 20 38.0,-39 45 18,7.34,F6V,46H,70,z
Columba,BD-08 1115,05 24 37.3,-08 42 02,9.88,G7V(e),118,80,S
Columba,HD 35841,05 26 36.6,-22 29 24,8.91,F3V,96,65,M
Columba,HD 274561,05 28 55.1,-45 34 58,11.45,K1V(e),78,75,S
Columba,HD 36329,05 29 24.1,-34 30 56,9.22*,G3V,75H,95,S
Columba,%HD 269620,05 29 27.2,-68 52 05,9.56,G6V,9.9,,
Columba,AG Lep,05 30 19.0,-19 16 32,9.62,G6V,111,95,S
Columba,%AT Col,05 37 05.3,-39 32 26,9.52,K1V(e),50,95,"z,S"
Columba,%HD 37484,05 37 39.6,-28 37 35,7.26,F4V,60H,55,M
Columba,%HD 2699217,05 38 34.4,-68 53 07,10.28,G7V,11.3,,
Columba,BD-08 1195,05 38 35.0,-08 56 40,9.84,G7V,83,80,S
Columba,HD 38207,05 43 21.0,-20 11 21,8.46,F2V,93,80,M
Columba,HD 38206,05 43 21.7,-18 33 27,5.73,A0V,69H,95,M
Columba,CD-38 2198,05 45 16.3,-38 36 49,10.95,G9V,90,85,s
Columba,CD-29 2531,05 50 21.4,-29 15 21,11.31,K0V(e),149,95,S
Columba,CD-52 1363,05 51 01.1,-52 38 13,10.61,G9IV,106,85,S
Columba,%HD 42270,05 53 29.3,-81 56 53,9.14,K0V,17.3,,
Columba,HD 40216,05 55 43.1,-38 06 16,7.46,F7V,54H,80,z
Columba,%V1358 Ori,06 19 08.1,-03 26 20,7.91,F9V,50H,45,z
Columba,%AB Pic,06 19 13.0,-58 03 16,9.13,K1V(e),,22.00.8,
Columba,CD-40 2458,06 26 06.9,-41 02 54,10.00,K0V,91,70,S
Columba,CD-48 2324,06 28 06.1,-48 26 53,11.08,G9V,135,60,S
Columba,TYC4810-0181,06 31 55.2,-07 04 59,11.80,K3Ve,96,70,S
Columba,%CD-37 2984,06 39 46.9,-37 50 10,10.72,K1V,16.3,,
Columba,%HD 295290,06 40 22.3,-03 31 59,9.00,K0V(e),65,55,S
Columba,HD 48370,06 43 01.0,-02 53 19,7.92,G8V,35,70,S
Columba,%CD 49885,06 43 46.3,-71 58 36,8.94,G6V,,17.70.9,
Columba,%CD-41 2572,06 45 37.9,-41 12 41,10.82,K0V,82,45,S
Columba,CD-36 3202,06 52 46.8,-36 36 17,11.22,K2V(e),135,100,S
Columba,HD 51797,06 56 23.5,-46 46 55,9.84,K0V(e),75,80,S
Columba,CD-39 3026,07 01 51.8,-39 22 04,11.05,G9V(e),189,75,S
Columba,HD 62237,07 42 26.6,-16 17 00,9.88*,G5V,104,85,S
Carina,%HD 8813,01 23 25.9,-76 36  42,8.37,G6V,48H,60,S
Carina,HD 42270,05 53 29.3,-81 56 53,9.14,K0V,59,70,S
Carina,%HD 40216,05 55 43.1,-38 06 16,7.46,F7V,,18.50.6,80
Carina,%V1358 Ori,06 19 08.1,-03 26 20,7.91,F9V,50,60,z?
Carina,AB Pic,06 19 12.9,-58 03 16,9.13,K1V(e),45H,60,"z,S"
Carina,%CD-40 2458,06 26 06.9,-41 02 54,10.00,K0V,11.6,,100
Carina,%CD-48 2324,06 28 06.1,-48 26 53,11.08,G9V,7.8,,90
Carina,%D-37 2984,06 39 46.9,-37 50 10,10.72,K1V,16.3,,
Carina,HD 49855,06 43 46.2,-71 58 35,8.94,G6V,56H,90,"z,S"
Carina,%CD-41 2572,06 45 37.9,-41 12 41,10.82,K0V,12.4,,60
Carina,%CD-36 3202,06 52 46.8,-36 36 17,11.22,K2V(e),9.6,,100
Carina,%HD 51797,06 56 23.5,-46 46 55,9.84,K0V(e),14.3,,90
Carina,HD 55279,07 00 30.5,-79 41 46,10.11,K2V,64H,70,"z,S"
Carina,%CD-39 3026,07 01 51.8,-39 22 04,11.05,G9V(e),7.2,,
Carina,CD-57 1709,07 21 23.7,-57 20 37,10.72,K0V,100,70,S
Carina,CD-63 408,08 24 05.7,-63 34 03,9.87,G5V,104,100,"S,m"
Carina,CD-61 2010,08 42 00.4,-62 18 26,10.95,K0V,147,100,"S,m"
Carina,CD-53 1875,08 45 52.7,-53 27 28,10.29,G2V,145,90,"S,m"
Carina,CD-75 392,08 50 05.4,-75 54 38,10.59,G9V,101,80,S
Carina,CD-53 2515,08 51 56.3,-53 55 57,11.06*,G9V,141,100,S
Carina,TYC8582-3040,08 57 45.7,-54 08 37,11.71,K2IV(e),159,100,"S,m"
Carina,CD-49 4008,08 57 52.2,-49 41 51,10.51,G9V,111,100,"S,m"
Carina,CD-54 2499,08 59 28.8,-54 46 49,10.08,G5IV,106,100,"S,m"
Carina,CP-55 1885,09 00 03.3,-55 38 24,10.83,G5V,122,100,S
Carina,CD-55 2543,09 09 29.3,-55 38 27,10.20,G8V,133,100,S
Carina,CD-54 2644,09 13 16.9,-55 29 03,11.36,G5V,132,100,S
Carina,V479 Car,09 23 35.0,-61 11 36,10.86,K1V(e),85H,90,"S,m"
Carina,HD 83096,09 31 24.9,-73 44 49,7.49*,F2V,79H,90,s
Carina,HIP 46720B,09 31 25.2,-73 44 51,10.02*,G9V,79H,80,S
Carina,CP-52 2481,09 32 26.1,-52 37 40,10.86,G8V,139,100,S
Carina,CP-62 1293,09 43 08.8,-63 13 04,10.44,G6V,77,100,"S,m"
Carina,%HD 86021,09 54 11.0,-53 38 28,10.73*,G5V,,7.31.2,60
Carina,%HD 2989369,10 13 14.6,-52 30 54,9.79,K3Ve,19.3,,
Carina,CD-54 4320,11 45 51.8,-55 20 46,10.24,K5Ve,44,80,S
Carina,HD 107722,12 23 29.0,-77 40 51,8.30,F6,67,60,g
Carina,%CD-51 6700,12 27 56.4,-52 11 00,10.00,K0V,15.0,,
Carina,%T9486-0927,21 25 27.6,-81 38 28,11.85,M2Ve,26.4,,
TW Hya,%TWA 21,10 13 14.6,-52 30 54,9.79,K3Ve,19.2,,70
TW Hya,TWA 7,10 42 30.1,-33 40 16,11.65,M2Ve,28,100,"W,S"
TW Hya,TWA 1,11 01 51.9,-34 42 17,11.07,K6Ve,53,100,"G,S"
TW Hya,TWA 2,11 09 13.8,-30 01 40,11.43*,M2Ve,41,90,"G,S"
TW Hya,TWA 3B,11 10 27.8,-37 31 53,13.07*,M4Ve,37,90,G
TW Hya,TWA 3A,11 10 27.9,-37 31 52,12.57*,M4Ve,37,90,G
TW Hya,TWA 13A,11 21 17.2,-34 46 46,11.46*,M1Ve,55,100,St
TW Hya,TWA 13B,11 21 17.4,-34 46 50,11.96*,M1Ve,55,100,St
TW Hya,TWA 4,11 22 05.3,-24 46 40,9.42*,K5V,44,100,"G,S"
TW Hya,TWA 5A,11 31 55.3,-34 36 27,12.12*,M2Ve,45,90,"G,S"
TW Hya,TWA 5B,11 31 55.4,-34 36 29,20.40,M8Ve,45,90,W
TW Hya,TWA 8A,11 32 41.2,-26 51 56,12.23,M3Ve,39,100,W
TW Hya,TWA 8B,11 32 41.2,-26 52 09,15.3,M5Ve,40,100,W
TW Hya,TWA 26,11 39 51.1,-31 59 21,20.5,M8Ve,41,100,Gi
TW Hya,TWA 9B,11 48 23.7,-37 28 48,14.00,M1Ve,68,90,"W,S"
TW Hya,TWA 9A,11 48 24.2,-37 28 49,11.26,K5Ve,68,100,"W,S"
TW Hya,TWA 27,12 07 33.4,-39 32 54,20.2,M8Ve,53,100,Gi
TW Hya,TWA 25,12 15 30.7,-29 48 43,11.44,M1Ve,51,100,"So,S"
TW Hya,TWA 20,12 31 38.1,-45 58 59,13.3,M3Ve,73,100,R
TW Hya,TWA 16,12 34 56.4,-45 38 07,12.8*,M1Ve,70,100,Zb
TW Hya,TWA 10,12 35 04.2,-41 36 39,12.96,M2Ve,52,100,W
TW Hya,TWA 11B,12 36 00.6,-39 52 16,12.80,M2Ve,67H,90,"Zb,S"
TW Hya,TWA 11A,12 36 01.1,-39 52 10,5.78,A0V,67H,100,Zb
epsilon Cha,EG Cha,08 36 56.2,-78 56 46,11.36*,K4Ve,99,100,"S,m"
epsilon Cha,Cha,08 41 19.5,-78 57 48,5.46,B8V,97H,90,m
epsilon Cha,RS Cha,08 43 12.2,-79 04 12,6.80*,A7+A8,98H,100,m
epsilon Cha,EQ Cha,08 47 56.9,-78 54 54,13.92*,M3e,122,100,"m,c"
epsilon Cha,HD 82879,09 28 21.1,-78 15 35,8.99,F6V,120,80,c
epsilon Cha,CP-68 1388,10 57 49.3,-69 14 00,10.39,K1V(e),112,70,S
epsilon Cha,DZ Cha,11 49 31.9,-78 51 01,12.9V,M0Ve,110,100,"L,g,c"
epsilon Cha,T Cha,11 57 13.5,-79 21 32,12.0V,K0Ve,109,100,"M,T,Z"
epsilon Cha,GSC9415-2676,11 58 26.9,-77 54 45,14.29,M3e,123,100,"L,T"
epsilon Cha,EE Cha,11 58 35.4,-77 49 31,6.73,A7V,105H,100,"M,Z"
epsilon Cha,Cha,11 59 37.6,-78 13 19,5.34*,B9V,111H,100,M
epsilon Cha,HIP 58490,11 59 42.3,-76 01 26,11.31,K4Ve,93H,90,"S,M,T,Z"
epsilon Cha,DX Cha,12 00 05.1,-78 11 35,6.73*,A8Ve,116H,100,"M,T"
epsilon Cha,HD 104237D,12 00 08.3,-78 11 40,14.28,M3Ve,116,100,F
epsilon Cha,HD 104237E,12 00 09.3,-78 11 42,12.08,K4Ve,116,100,F
epsilon Cha,HD 104467,12 01 39.1,-78 59 17,8.56,G3V(e),104,100,"S,T,Z"
epsilon Cha,GSC9420-0948,12 02 03.8,-78 53 01,12.48,M0e,120,100,c
epsilon Cha,GSC9416-1029,12 04 36.2,-77 31 35,13.81*,M2e,123,100,"Z,T"
epsilon Cha,HD 105923,12 11 38.1,-71 10 36,9.16,G8V,115,80,S
epsilon Cha,%TYC8986-0497,12 16 30.1,-67 11 48,11.56,1.44,K4IVe,7.9,
epsilon Cha,GSC9239-1495,12 19 43.5,-74 03 57,13.08,M0e,105,100,"Z,T"
epsilon Cha,GSC9239-1572,12 20 21.9,-74 07 39,12.85*,K7e,110,100,"Z,T"
epsilon Cha,CD-74 712,12 39 21.2,-75 02 39,10.30,K3e,103,90,"S,T,Z"
epsilon Cha,CD-69 1055,12 58 25.6,-70 28 49,9.95,K0Ve,101,80,S
epsilon Cha,MP Mus,13 22 07.6,-69 38 12,10.35,K1Ve,103,80,"S,g"
eta Cha,RECX 18,08 36 10.6,-79 08 18,17.66,M5e,,,So
eta Cha,RECX 17,08 38 51.5,-79 16 14,16.82,M5e,,,So
eta Cha,RECX 14,08 41  30.6,-78 53 07,17.07,M5e,,,L
eta Cha,RECX 3,08 41 37.2,-79 03 31,14.37,M3e,,,M
eta Cha,RECX 13,08 41 44.7,-79  02 53,7.27,A1V,,,M
eta Cha,RECX 4,08 42 23.7,-79 04 04,12.73,M1e,,,M
eta Cha,RECX 5,08 42 27.3,-78 57 48,15.20,M4e,,,M
eta Cha,RECX 6,08 42 39.0,-78 54 44,14.08,M3e,,,M
eta Cha,RECX 7,08 43 07.7,-79 04 52,10.89*,K6e,,,M
eta Cha,RECX 15,08 43 18.4,-79 05 21,13.97,M3e,,,L
eta Cha,RECX 16,08 44 09.1,-78 33 46,17.5,M5e,,,So
eta Cha,RECX 9,08 44 16.6,-78 59 09,15.75*,M4e,,,M
eta Cha,RECX 10,08 44 32.2,-78 46 32,12.53,M0e,,,M
eta Cha,RECX 11,08 47 01.8,-78 59 35,11.13,K6e,,,M
Octans,CD-58 860,04 11 55.6,-58 01 47,10.01,G6V,82,90,S
Octans,CD-43 1451,04 30 27.3,-42 48 47,10.75,G9V(e),120,80,S
Octans,CD-72 248,05 06 50.6,-72 21 12,10.91,K0IV,143,100,S
Octans,HD 274576,05 28 51.4,-46 28 18,10.57,G6V,116,100,S
Octans,CD-47 1999,05 43 32.1,-47 41 11,10.19,G0V,167,100,S
Octans,TYC7066-1037,05 58 11.8,-35 00 49,11.24,G9V,149,100,S
Octans,CD-66 395,06 25 12.4,-66 29 10,10.92,K0IV,147,100,S
Octans,CD-30 3394A,06 40 04.9,-30 33 03,9.84,F6V,141,70,s
Octans,CD-30 3394B,06 40 05.7,-30 33 09,10.24,F9V,161,80,S
Octans,%GSC9415-1685,11 50 28.9,-77 04 38,11.98,K2e,83,100,"c,z"
Octans,HD 155177,17 42 09.0,-86 08 05,8.88,F5V,159,100,s
Octans,TYC9300-0529,18 49 45.1,-71 56 58,11.59,K0V,196,100,S
Octans,TYC9300-0891,18 49 48.7,-71 57 10,11.43*,K0V(e),175,100,S
Octans,CP-79 1037,19 47 03.9,-78 57 43,11.16,G8V,164,100,S
Octans,CP-82 784,19 53 56.7,-82 40 42,10.87,K1V,152,100,S
Octans,CD-87 121,23 58 17.7,-86 26 24,9.98,G8V,122,100,S
Argus IC2391,PMM 7422,08 28 45.6,-52 05 27,10.49,G6,120,100,"p,m"
Argus IC2391,PMM 7956,08 29 51.9,-51 40 40,11.62,Ke,141,100,p
Argus IC2391,PMM 1560,08 29 52.4,-53 22 00,10.66,G3,135,95,p
Argus IC2391,PMM 6974,08 34 18.1,-52 15 58,12.26,,147,100,p
Argus IC2391,PMM 4280,08 34 20.5,-52 50 05,10.34,G5,145,95,p
Argus IC2391,PMM 6978,08 35 01.2,-52 14 01,12.07,,128,100,p
Argus IC2391,PMM 2456,08 35 43.7,-53 21 20,12.20,K3e,135,100,p
Argus IC2391,PMM 351,08 36 24.2,-54 01 06,10.18,G0,128,100,p
Argus IC2391,PMM 3359,08 36 55.0,-53 08 34,11.51,,137,100,p
Argus IC2391,PMM 5376,08 37 02.3,-52 46 59,14.30,Me,132,100,p
Argus IC2391,PMM 4324,08 37 47.0,-52 52 12,9.66,F5V,137,100,p
Argus IC2391,PMM 665,08 37 51.6,-53 45 46,11.35,G8,139,100,p
Argus IC2391,PMM 4336,08 37 55.6,-52 57 11,11.58,G9,139,100,p
Argus IC2391,PMM 4362,08 38 22.9,-52 56 48,10.97,,147,100,p
Argus IC2391,PMM 4413,08 38 55.7,-52 57 52,11.06*,G2,141,100,p
Argus IC2391,PMM 686,08 39 22.6,-53 55 06,12.63,Ke,137,100,p
Argus IC2391,PMM 4467,08 39 53.0,-52 57 57,11.86V,K0(e),137,100,p
Argus IC2391,PMM 1083,08 40 06.2,-53 38 07,10.45V,G0,139,100,"p,m"
Argus IC2391,PMM 8415,08 40 16.3,-52 56 29,11.84,G9(e),141,100,p
Argus IC2391,PMM 1759,08 40 18.3,-53 30 29,13.54,K3e,135,100,p
Argus IC2391,PMM 1142,08 40 49.1,-53 37 45,11.08,G6,147,100,p
Argus IC2391,PMM 1174,08 41 22.7,-53 38 09,9.54,F3V,139,100,p
Argus IC2391,PMM 1820,08 41 25.9,-53 22 41,12.56V,K3e,154,90,p
Argus IC2391,PMM 4636,08 41 57.8,-52 52 14,13.57,K7e,135,100,p
Argus IC2391,PMM 3695,08 42 18.6,-53 01 57,13.96,M2e,137,100,p
Argus IC2391,PMM 756,08 43 00.4,-53 54 08,11.16,G9,149,100,p
Argus IC2391,PMM 5811,08 43 17.9,-52 36 11,9.16,F2V,145,100,p
Argus IC2391,PMM 2888,08 43 52.3,-53 14 00,9.76,F5,135,100,p
Argus IC2391,PMM 2012,08 43 59.0,-53 33 44,11.67,K0(e),135,100,p
Argus IC2391,PMM 4809,08 44 05.2,-52 53 17,10.85V,G3(e),154,100,p
Argus IC2391,PMM 1373,08 44 10.2,-53 43 34,12.25,,141,100,p
Argus IC2391,PMM 5884,08 44 26.2,-52 42 32,11.46V,G9(e),139,100,p
Argus IC2391,PMM 4902,08 45 26.9,-52 52 02,12.76V,K3e,133,100,p
Argus IC2391,PMM 6811,08 45 39.1,-52 26 00,9.91V,F8Ve,135,100,"p,m"
Argus IC2391,PMM 2182,08 45 48.0,-53 25 51,10.22,G2(e),152,100,p
Argus,BW Phe,00 56 55.5,-51 52 32,9.62*,K3Ve,56,90,S
Argus,CD-49 1902,05 49 44.8,-49 18 26,11.37,G7V,133,90,S
Argus,CD-56 1438,06 11 53.0,-56 19 05,11.11,K0V,101,95,S
Argus,CD-28 3434,06 49 45.4,-28 59 17,10.38,G7V,109,90,S
Argus,CD-42 2906,07 01 53.4,-42 27 56,10.61,K1V,96,100,S
Argus,CD-48 2972,07 28 22.0,-49 08 38,9.84,G8V,85,100,S
Argus,CD-48 3199,07 47 26.0,-49 02 51,10.61,G7V,95,100,"S,m"
Argus,CD-43 3604,07 48 49.6,-43 27 06,10.88,K4Ve,79,100,S
Argus,TYC8561-0970,07 53 55.5,-57 10 07,11.50,K0V,133,100,"S,m"
